gene_oid	gene_length	superfam_id	db_name	percent_identity	query_start	query_end	evalue	bit_score	align_length
2930958519	307	46689	SuperFamily	90.74	159	212	7.4e-22	69.3	54
2930958519	307	46689	SuperFamily	96.3	211	262	7.4e-22	69.3	52
2930958520	88	159133	SuperFamily	89.58	1	88	3.6e-28	90.8	88
2930958521	322	51395	SuperFamily	90.26	3	322	2.0e-76	251.1	320
2930958522	397	103473	SuperFamily	92.39	2	390	2.9e-52	171.3	389
2930958523	394	103473	SuperFamily	93.06	1	392	4.5e-56	183.8	392
2930958524	280	51430	SuperFamily	89.81	4	275	5.1e-87	285	272
2930958525	413	82057	SuperFamily	68.6	36	120	1.1e-03	13.1	85
2930958525	413	82057	SuperFamily	73.26	136	228	1.1e-03	13.1	93
2930958526	133	46785	SuperFamily	57.56	3	123	9.1e-18	58.1	121
2930958527	189	46689	SuperFamily	88.61	1	76	8.9e-15	47.7	76
2930958527	189	48498	SuperFamily	70	81	184	1.9e-03	12.4	104
2930958528	142	46955	SuperFamily	91.34	6	130	2.2e-34	111.3	125
2930958529	140	51182	SuperFamily	82.04	3	137	4.1e-27	88.8	135
2930958530	106	69118	SuperFamily	80.67	3	106	1.0e-28	93.1	104
2930958531	374	48208	SuperFamily	91.97	5	374	3.3e-78	257.5	370
2930958532	316	51445	SuperFamily	97.7	31	238	1.9e-39	129.4	208
2930958533	308	55486	SuperFamily	86.36	76	300	1.1e-15	51.4	225
2930958534	186	48150	SuperFamily	97.33	2	185	5.6e-72	234.5	184
2930958535	377	56300	SuperFamily	95.2	1	318	1.6e-49	162.4	318
2930958536	1049	52540	SuperFamily	61.83	1	303	1.4e-37	123.7	303
2930958536	1049	52540	SuperFamily	46.84	391	1046	1.4e-37	123.7	656
2930958537	327	56235	SuperFamily	98.83	2	327	3.6e-96	316	326
2930958538	751	51445	SuperFamily	95.88	2	311	3.0e-82	270.2	310
2930958538	751	52279	SuperFamily	100	312	548	1.9e-50	165.3	237
2930958538	751	49503	SuperFamily	73.44	541	635	9.5e-04	13.4	95
2930958539	34	57933	SuperFamily	16.84	3	32	4.4e-03	10.6	30
2930958540	546	53850	SuperFamily	98.07	23	546	1.8e-111	366.7	524
2930958541	182	48150	SuperFamily	86.63	10	182	4.6e-49	159.9	173
2930958542	267	53850	SuperFamily	94.51	31	267	3.6e-75	245.8	237
2930958543	354	52540	SuperFamily	100	6	245	1.1e-82	270	240
2930958543	354	55021	SuperFamily	91.75	254	349	1.6e-22	72.5	96
2930958544	226	161098	SuperFamily	96.06	15	222	3.8e-40	131.1	208
2930958545	314	103481	SuperFamily	94.34	12	159	5.9e-22	71.3	148
2930958545	314	103481	SuperFamily	88.68	201	307	5.9e-22	71.3	107
2930958547	327	51430	SuperFamily	95.8	1	327	6.0e-74	242.3	327
2930958548	124	51230	SuperFamily	76.38	19	124	8.1e-21	67.6	106
2930958549	346	55681	SuperFamily	95.47	1	253	1.2e-52	172.6	253
2930958549	346	82649	SuperFamily	79.55	255	340	1.1e-05	19.1	86
2930958551	309	46689	SuperFamily	56.91	2	81	5.6e-09	29.6	80
2930958551	309	46689	SuperFamily	47.97	63	140	5.6e-09	29.6	78
2930958551	309	53098	SuperFamily	87.42	154	305	2.0e-30	99.4	152
2930958552	1111	56176	SuperFamily	36.87	482	695	1.0e-01	5.9	214
2930958552	1111	54556	SuperFamily	76.47	770	832	1.1e-02	10.2	63
2930958552	1111	56176	SuperFamily	41.94	939	1059	1.0e-01	5.9	121
2930958553	530	53850	SuperFamily	95.55	9	527	3.7e-79	260.2	519
2930958554	379	48150	SuperFamily	99.1	8	228	1.2e-71	234.2	221
2930958554	379	55811	SuperFamily	98.59	225	370	5.0e-14	46	146
2930958556	202	53474	SuperFamily	96.53	1	199	1.5e-31	103.3	199
2930958558	67	50249	SuperFamily	98.51	1	67	8.4e-27	85.3	67
2930958559	79	55856	SuperFamily	58.72	1	78	7.5e-14	45	78
2930958560	328	46894	SuperFamily	61.19	2	53	4.7e-06	20	52
2930958560	328	46785	SuperFamily	37.31	72	176	8.2e-04	13	105
2930958560	328	53098	SuperFamily	93.08	174	328	3.4e-29	95.4	155
2930958562	105	81321	SuperFamily	13.22	3	105	2.4e-03	10.7	103
2930958564	230	52218	SuperFamily	77.66	1	208	5.9e-35	115	208
2930958565	59	51645	SuperFamily	7.5	2	59	7.1e-03	8.8	58
2930958566	271	53613	SuperFamily	91.59	5	270	8.5e-67	218.8	266
2930958568	412	51338	SuperFamily	90.91	1	49	8.7e-07	22.4	49
2930958568	412	51556	SuperFamily	100	50	370	1.3e-102	336.6	321
2930958569	159	47473	SuperFamily	62.14	57	144	3.6e-03	11	88
2930958570	264	55658	SuperFamily	97.87	3	49	3.0e-17	54.8	47
2930958570	264	53098	SuperFamily	96.6	71	230	2.0e-34	112	160
2930958571	157	54593	SuperFamily	71.79	1	148	1.2e-15	51.1	148
2930958572	202	51161	SuperFamily	93	1	197	8.4e-48	155.7	197
2930958574	152	52402	SuperFamily	92.4	11	152	2.4e-16	53.9	142
2930958575	230	56784	SuperFamily	86.43	5	217	2.5e-44	145.5	213
2930958577	210	50486	SuperFamily	97.66	1	201	1.1e-53	175	201
2930958578	284	47413	SuperFamily	81.54	4	64	7.8e-13	41.5	61
2930958578	284	48452	SuperFamily	85.26	103	248	4.9e-10	33.2	146
2930958579	238	53335	SuperFamily	91.78	2	238	2.8e-52	171.6	237
2930958580	265	55920	SuperFamily	99.6	1	254	7.0e-76	248.1	254
2930958582	470	103473	SuperFamily	92.62	2	469	1.3e-54	179	468
2930958583	309	46689	SuperFamily	56.91	2	81	5.6e-09	29.6	80
2930958583	309	46689	SuperFamily	47.97	63	140	5.6e-09	29.6	78
2930958583	309	53098	SuperFamily	87.42	154	305	2.0e-30	99.4	152
2930958584	147	88697	SuperFamily	88.55	1	147	2.9e-52	169.8	147
2930958585	572	53795	SuperFamily	68.24	341	568	8.2e-21	68.5	228
2930958586	225	52317	SuperFamily	98.73	1	225	4.9e-64	209	225
2930958587	112	46785	SuperFamily	55.26	7	111	1.3e-20	67.7	105
2930958588	337	51735	SuperFamily	88.77	120	301	2.5e-41	134.7	182
2930958589	321	52402	SuperFamily	92.19	5	196	1.1e-40	132.9	192
2930958589	321	52467	SuperFamily	97.56	199	320	7.6e-38	122.1	122
2930958590	264	52402	SuperFamily	99.62	1	261	1.7e-73	240.3	261
2930958591	372	56645	SuperFamily	97.4	2	221	4.1e-55	180.3	220
2930958591	372	47203	SuperFamily	90	219	372	4.3e-39	127.4	154
2930958592	340	74650	SuperFamily	99.12	1	338	3.1e-91	299.6	338
2930958593	576	53738	SuperFamily	94.21	30	219	3.5e-45	147.2	190
2930958593	576	53738	SuperFamily	99.17	306	457	1.9e-32	105	152
2930958593	576	55957	SuperFamily	72.87	464	575	8.3e-16	51.7	112
2930958594	81	52540	SuperFamily	29.52	3	81	5.6e-03	10.7	79
2930958595	474	103473	SuperFamily	92.09	4	466	8.1e-21	68	463
2930958596	387	54211	SuperFamily	93.02	2	204	1.6e-59	194.3	203
2930958596	387	55060	SuperFamily	98.36	205	387	6.5e-56	182.1	183
2930958597	334	51735	SuperFamily	98.96	1	329	1.0e-100	331.1	329
2930958599	336	47413	SuperFamily	79.66	5	58	1.4e-13	43.4	54
2930958599	336	53822	SuperFamily	95.29	65	329	6.4e-44	143.9	265
2930958601	750	51998	SuperFamily	98.61	9	732	0.0e+00	736	724
2930958602	177	89028	SuperFamily	98.33	1	176	7.8e-55	178.7	176
2930958603	95	55486	SuperFamily	14.08	7	95	4.2e-27	88.7	89
2930958604	837	49899	SuperFamily	34.32	242	345	1.1e-01	5.5	104
2930958604	837	49899	SuperFamily	19.49	428	517	1.1e-01	5.5	90
2930958605	297	54001	SuperFamily	89.56	132	284	1.9e-10	34.3	153
2930958607	651	55486	SuperFamily	96.26	21	651	0.0e+00	636.7	631
2930958608	167	46785	SuperFamily	86.42	1	156	2.7e-20	66	156
2930958609	294	46589	SuperFamily	71.82	93	187	1.1e-01	6.9	95
2930958610	161	52402	SuperFamily	96.25	20	161	3.4e-30	98.6	142
2930958611	38	47459	SuperFamily	35	2	37	1.1e-02	9.2	36
2930958613	260	81321	SuperFamily	23.56	3	137	2.6e-01	3.9	135
2930958613	260	81321	SuperFamily	18.39	175	257	2.6e-01	3.9	83
2930958615	356	55846	SuperFamily	95.54	49	224	6.8e-35	113.5	176
2930958615	356	48726	SuperFamily	57.89	269	349	1.2e-03	12.4	81
2930958616	163	46785	SuperFamily	98.51	9	144	1.3e-36	118.7	136
2930958618	235	56837	SuperFamily	62.07	68	213	9.5e-04	12.8	146
2930958620	148	55729	SuperFamily	57.3	5	142	1.0e-07	25.5	138
2930958621	347	51004	SuperFamily	74.07	5	347	3.2e-47	155.4	343
2930958622	61	56831	SuperFamily	5.27	4	61	2.7e-03	9.3	58
2930958623	870	56112	SuperFamily	73.38	208	460	1.6e-26	87.1	253
2930958623	870	158745	SuperFamily	86.55	497	855	8.7e-23	74.2	359
2930958624	529	90123	SuperFamily	94.74	2	303	7.4e-22	71.5	302
2930958624	529	52540	SuperFamily	78.66	315	528	2.7e-44	144.5	214
2930958627	788	52540	SuperFamily	75.5	135	554	1.4e-20	67.4	420
2930958627	788	52540	SuperFamily	79.44	572	772	3.8e-08	26.5	201
2930958628	87	55594	SuperFamily	69.32	17	84	3.6e-07	23.8	68
2930958631	296	53850	SuperFamily	93.88	40	296	3.1e-71	233.7	257
2930958632	317	161098	SuperFamily	98.81	31	309	1.2e-40	132.9	279
2930958633	296	161098	SuperFamily	97.58	9	281	8.2e-38	123.7	273
2930958634	267	52540	SuperFamily	91.76	7	261	2.3e-56	184.1	255
2930958635	356	53850	SuperFamily	99.12	34	354	4.1e-91	299	321
2930958636	267	161098	SuperFamily	96.43	1	253	8.3e-47	153	253
2930958637	271	161098	SuperFamily	97.22	2	261	5.3e-50	163.5	260
2930958638	370	52540	SuperFamily	98.75	5	249	4.6e-88	287.2	245
2930958638	370	50331	SuperFamily	86.67	239	351	2.3e-11	37.2	113
2930958640	139	55729	SuperFamily	81.02	4	129	8.9e-19	61.5	126
2930958641	88	53474	SuperFamily	30.28	1	88	1.1e-08	28.7	88
2930958642	108	53474	SuperFamily	47.71	1	108	4.2e-20	65.7	108
2930958643	327	48239	SuperFamily	30.26	16	158	2.3e-02	8	143
2930958643	327	48239	SuperFamily	39.48	224	324	2.3e-02	8	101
2930958644	240	81338	SuperFamily	98.03	4	240	2.0e-67	220.6	237
2930958645	278	52402	SuperFamily	96.33	15	228	2.8e-32	105.7	214
2930958647	253	52255	SuperFamily	85.81	117	252	1.2e-30	99.5	136
2930958649	228	51206	SuperFamily	99.25	7	139	4.9e-22	71.5	133
2930958649	228	46785	SuperFamily	81	140	228	3.9e-16	52	89
2930958650	468	53383	SuperFamily	98.67	5	450	5.4e-129	424.1	446
2930958651	120	47077	SuperFamily	61.31	1	109	5.3e-04	13.3	109
2930958652	122	47266	SuperFamily	58.72	29	119	2.6e-03	11.3	91
2930958653	268	51430	SuperFamily	90.74	1	268	3.5e-90	295.3	268
2930958654	288	82549	SuperFamily	97.91	1	287	1.7e-76	250.2	287
2930958657	406	53850	SuperFamily	69.85	48	169	5.4e-03	10.5	122
2930958658	298	52540	SuperFamily	96.46	1	232	1.0e-57	188.7	232
2930958660	51	55681	SuperFamily	9.31	6	50	3.7e-03	10.4	45
2930958661	336	53774	SuperFamily	94.03	7	335	4.9e-98	321.4	329
2930958662	387	63748	SuperFamily	37.78	3	68	5.9e-03	10.4	66
2930958662	387	63748	SuperFamily	38.89	93	156	5.9e-03	10.4	64
2930958663	114	90123	SuperFamily	19.94	4	111	9.9e-04	12.1	108
2930958664	80	57850	SuperFamily	42.65	4	52	6.7e-05	16	49
2930958665	63	47413	SuperFamily	62.79	1	63	1.5e-04	15.6	63
2930958666	121	81442	SuperFamily	35.02	2	118	1.5e-01	4.8	117
2930958667	217	48613	SuperFamily	96.31	1	209	8.4e-58	189.1	209
2930958669	469	52540	SuperFamily	89.26	4	228	2.1e-98	321.3	225
2930958669	469	52540	SuperFamily	89.26	251	467	2.1e-98	321.3	217
2930958671	307	56601	SuperFamily	98.67	3	301	5.4e-52	170.3	299
2930958672	392	56601	SuperFamily	88.37	3	387	2.0e-49	161.9	385
2930958673	222	52777	SuperFamily	98.12	5	218	1.5e-64	211.1	214
2930958674	109	82771	SuperFamily	86.6	15	109	1.1e-09	32.4	95
2930958675	252	46894	SuperFamily	64.37	53	129	1.5e-07	24.3	77
2930958675	252	46785	SuperFamily	24.42	176	251	3.2e-03	11.2	76
2930958677	271	53474	SuperFamily	90.98	37	271	9.8e-11	36.3	235
2930958678	271	56784	SuperFamily	96.11	1	268	1.7e-68	224.6	268
2930958679	220	50353	SuperFamily	45.86	26	141	6.9e-04	12.8	116
2930958681	318	53590	SuperFamily	99.03	3	315	1.6e-89	293.8	313
2930958683	252	53474	SuperFamily	84.65	30	242	1.3e-13	44.8	213
2930958684	331	51905	SuperFamily	97.49	2	317	4.8e-39	127.9	316
2930958685	710	53649	SuperFamily	98.14	251	652	2.6e-72	238	402
2930958686	220	53254	SuperFamily	92.18	3	220	9.6e-51	166	218
2930958687	143	55729	SuperFamily	82.23	2	142	2.1e-29	96.5	141
2930958688	156	54001	SuperFamily	84.46	26	154	1.0e-37	122.2	129
2930958689	156	46955	SuperFamily	63.56	16	116	4.6e-19	61.8	101
2930958690	178	46785	SuperFamily	97.75	2	178	5.2e-30	97.9	177
2930958691	478	103473	SuperFamily	93.06	3	477	3.3e-70	230.2	475
2930958692	314	46689	SuperFamily	75.61	1	105	1.3e-07	25.1	105
2930958692	314	46689	SuperFamily	57.72	58	174	1.3e-07	25.1	117
2930958692	314	53098	SuperFamily	93.08	160	314	2.8e-29	95.6	155
2930958693	920	82866	SuperFamily	78.03	31	344	7.6e-18	58	314
2930958693	920	82866	SuperFamily	86.1	420	889	7.6e-18	58	470
2930958695	253	51735	SuperFamily	97.57	2	253	1.6e-78	257.2	252
2930958696	325	56235	SuperFamily	99.12	2	325	2.1e-75	247.7	324
2930958697	329	53474	SuperFamily	32.79	13	245	2.8e-03	11	233
2930958699	437	82057	SuperFamily	93.02	27	117	3.2e-15	49.7	91
2930958699	437	56601	SuperFamily	91.04	116	432	1.6e-55	182.1	317
2930958700	249	103473	SuperFamily	54.44	4	246	1.8e-02	7.6	243
2930958701	288	51735	SuperFamily	94.32	1	166	1.6e-51	167.7	166
2930958701	288	48179	SuperFamily	98.51	162	288	4.5e-37	120.1	127
2930958702	65	50122	SuperFamily	52.83	22	60	5.0e-03	10.3	39
2930958703	256	52540	SuperFamily	90.16	2	244	1.1e-52	172.3	243
2930958704	300	51905	SuperFamily	71.35	33	259	2.7e-03	11.4	227
2930958705	331	53822	SuperFamily	82.43	34	320	2.9e-16	53.3	287
2930958706	296	82549	SuperFamily	98.61	1	289	1.1e-49	162.5	289
2930958707	321	53822	SuperFamily	83.78	34	307	4.7e-13	42.8	274
2930958708	321	141523	SuperFamily	50.86	80	212	4.7e-04	13.8	133
2930958709	257	52540	SuperFamily	94.25	1	243	1.8e-53	176	243
2930958711	127	54593	SuperFamily	84.66	1	127	3.9e-21	69.9	127
2930958712	518	52540	SuperFamily	98.05	4	243	2.5e-85	279.8	240
2930958712	518	52540	SuperFamily	95.45	322	515	2.5e-85	279.8	194
2930958713	199	141523	SuperFamily	97.66	70	198	4.5e-29	94.5	129
2930958714	303	53474	SuperFamily	96.55	5	295	6.4e-55	180.1	291
2930958715	811	81761	SuperFamily	99.31	1	161	9.8e-36	116.6	161
2930958715	811	53474	SuperFamily	99.51	168	582	5.4e-98	322.4	415
2930958715	811	49785	SuperFamily	90.61	596	810	1.6e-64	210.2	215
2930958717	140	55811	SuperFamily	66.83	2	139	1.4e-25	83.7	138
2930958718	190	52540	SuperFamily	89.95	1	187	1.1e-34	113.2	187
2930958719	152	46785	SuperFamily	97.76	6	138	1.2e-32	105.9	133
2930958722	246	52540	SuperFamily	96.67	3	239	8.2e-80	260.5	237
2930958723	278	53850	SuperFamily	98.56	1	266	2.7e-63	207.2	266
2930958724	212	161098	SuperFamily	96.55	9	212	1.3e-52	171.5	204
2930958725	218	161098	SuperFamily	97.04	15	217	6.2e-44	143.3	203
2930958726	425	52540	SuperFamily	79.12	92	362	2.9e-30	98.8	271
2930958727	539	53850	SuperFamily	96.91	23	537	1.3e-117	386.8	515
2930958728	541	53850	SuperFamily	97.49	25	540	1.2e-119	393.6	516
2930958729	309	161098	SuperFamily	93.6	87	303	1.3e-16	54.5	217
2930958730	341	161098	SuperFamily	95.57	133	340	2.1e-30	99.4	208
2930958731	366	52540	SuperFamily	99.58	7	257	6.7e-73	238	251
2930958732	319	52540	SuperFamily	100	9	255	2.2e-75	246	247
2930958733	216	53254	SuperFamily	93.83	1	214	2.7e-53	174.4	214
2930958734	385	51735	SuperFamily	85.61	171	296	2.0e-07	25	126
2930958734	385	116726	SuperFamily	79.79	303	385	5.9e-10	32.3	83
2930958735	236	118215	SuperFamily	57.04	7	229	3.2e-02	7.4	223
2930958736	764	52540	SuperFamily	95.05	200	759	2.3e-52	172.3	560
2930958737	307	52540	SuperFamily	99.36	1	306	4.0e-71	233.1	306
2930958738	192	55729	SuperFamily	97.35	2	191	1.1e-04	16.1	190
2930958739	518	52317	SuperFamily	98.98	9	206	1.0e-51	168.5	198
2930958739	518	52402	SuperFamily	95.32	193	415	3.1e-60	197.4	223
2930958740	737	51445	SuperFamily	99.14	325	669	1.8e-111	366.5	345
2930958741	132	89360	SuperFamily	97.46	3	114	2.3e-27	88.8	112
2930958742	844	63737	SuperFamily	95.67	2	188	1.6e-47	155.6	187
2930958742	844	55486	SuperFamily	98.02	193	447	4.0e-83	272.1	255
2930958742	844	140591	SuperFamily	49.24	594	776	3.6e-02	7.8	183
2930958744	467	101898	SuperFamily	25.38	80	298	1.1e-03	12.3	219
2930958745	191	51735	SuperFamily	93.87	3	187	2.1e-29	96.6	185
2930958746	140	46785	SuperFamily	98.55	1	136	4.8e-26	84.5	136
2930958747	591	52540	SuperFamily	89.32	4	199	2.4e-69	226	196
2930958747	591	52540	SuperFamily	92.23	210	350	2.4e-69	226	141
2930958747	591	46785	SuperFamily	98.61	396	541	3.9e-35	113.5	146
2930958748	496	51445	SuperFamily	99.73	16	380	2.3e-114	376.3	365
2930958749	429	103473	SuperFamily	97.84	1	417	2.6e-47	155	417
2930958750	326	75005	SuperFamily	95.64	7	326	1.3e-71	235.3	320
2930958751	309	46689	SuperFamily	56.91	2	81	4.9e-09	29.7	80
2930958751	309	46689	SuperFamily	47.97	63	140	4.9e-09	29.7	78
2930958751	309	53098	SuperFamily	87.42	154	305	1.9e-30	99.4	152
2930958752	296	46785	SuperFamily	98.42	1	228	6.7e-30	97.8	228
2930958753	199	51161	SuperFamily	96	2	198	1.0e-48	158.6	197
2930958754	361	46785	SuperFamily	91.03	6	81	2.2e-21	68.1	76
2930958754	361	53822	SuperFamily	97.52	81	360	4.0e-60	196.7	280
2930958755	465	103473	SuperFamily	94.18	2	460	1.2e-81	267.9	459
2930958756	533	53067	SuperFamily	98.41	14	268	1.1e-31	104.1	255
2930958756	533	53067	SuperFamily	97.87	271	520	2.3e-14	47	250
2930958757	242	53639	SuperFamily	100	1	222	8.0e-70	227.9	222
2930958758	474	53743	SuperFamily	99.09	1	328	4.6e-124	406.9	328
2930958758	474	50443	SuperFamily	87.65	327	474	2.7e-58	189.5	148
2930958759	187	51161	SuperFamily	90.5	3	187	3.4e-48	156.9	185
2930958762	105	51230	SuperFamily	74.8	1	105	1.7e-13	44	105
2930958763	294	55174	SuperFamily	70.69	14	64	5.8e-05	16.5	51
2930958763	294	55120	SuperFamily	93.25	67	294	9.2e-61	198.4	228
2930958764	258	118370	SuperFamily	61.9	211	248	2.5e-04	14.5	38
2930958765	195	55729	SuperFamily	97.35	1	188	2.3e-34	112.7	188
2930958766	161	50475	SuperFamily	85.57	1	160	1.3e-43	142.1	160
2930958767	172	55729	SuperFamily	95.38	4	171	6.0e-34	110.9	168
2930958768	132	56266	SuperFamily	16.62	21	122	4.4e-03	10.7	102
2930958769	397	103473	SuperFamily	94.48	4	397	6.8e-41	133.9	394
2930958771	110	48317	SuperFamily	38.39	3	109	3.5e-01	4.3	107
2930958773	278	109709	SuperFamily	23.68	1	88	1.8e-03	12.2	88
2930958773	278	53098	SuperFamily	68.55	160	278	2.8e-20	66.4	119
2930958774	79	46955	SuperFamily	62.2	3	79	3.6e-09	30.2	77
2930958775	241	160113	SuperFamily	46.55	126	167	6.0e-03	10.4	42
2930958776	498	103473	SuperFamily	94.18	2	490	5.7e-67	219.5	489
2930958777	145	46955	SuperFamily	76.38	19	122	4.5e-18	58.8	104
2930958778	187	55729	SuperFamily	91.53	1	170	9.2e-27	88	170
2930958779	298	161111	SuperFamily	96.08	3	203	6.8e-56	182.3	201
2930958779	298	160240	SuperFamily	92.68	203	283	1.5e-13	44.2	81
2930958780	215	46785	SuperFamily	100	1	61	2.9e-14	45.5	61
2930958780	215	47979	SuperFamily	97.5	62	141	7.4e-27	86.1	80
2930958780	215	50037	SuperFamily	96	144	215	3.7e-06	20.5	72
2930958781	253	81296	SuperFamily	72.63	82	153	5.0e-03	10.7	72
2930958782	149	161041	SuperFamily	74.29	1	33	1.5e-02	9.1	33
2930958782	149	161098	SuperFamily	43.03	33	143	1.6e-02	8.6	111
2930958783	222	48317	SuperFamily	88.39	3	215	5.2e-30	98.4	213
2930958784	264	53474	SuperFamily	91.8	4	263	5.8e-29	94.9	260
2930958785	184	55729	SuperFamily	83.71	1	154	2.1e-25	83	154
2930958787	210	52540	SuperFamily	70.21	1	209	3.6e-41	135.3	209
2930958788	423	46589	SuperFamily	100	1	113	5.3e-33	106.8	113
2930958788	423	55681	SuperFamily	98.07	114	422	2.0e-101	332.6	309
2930958797	155	46785	SuperFamily	70.49	6	65	1.6e-03	12.3	60
2930958798	828	81923	SuperFamily	90.34	3	156	9.2e-29	93.7	154
2930958798	828	52540	SuperFamily	98.71	167	496	2.6e-127	417.8	330
2930958798	828	52540	SuperFamily	65.37	498	820	2.6e-127	417.8	323
2930958799	201	46689	SuperFamily	86.36	1	84	5.9e-20	64.1	84
2930958801	1203	64484	SuperFamily	99.55	12	1158	0.0e+00	1332.2	1147
2930958802	1215	64484	SuperFamily	98.54	4	1192	0.0e+00	1456.3	1189
2930958803	215	57783	SuperFamily	58.06	22	72	9.4e-04	12.7	51
2930958804	137	50249	SuperFamily	98.37	2	137	7.0e-50	160.7	136
2930958805	156	47973	SuperFamily	99.5	1	149	1.3e-61	200.5	149
2930958806	699	52540	SuperFamily	99.64	7	283	1.5e-110	361.7	277
2930958806	699	50447	SuperFamily	98.06	302	406	1.2e-30	98.7	105
2930958806	699	54980	SuperFamily	100	403	481	8.1e-27	85.8	79
2930958806	699	54211	SuperFamily	100	480	600	7.7e-46	147.8	121
2930958806	699	54980	SuperFamily	76.07	604	694	1.2e-31	102	91
2930958808	102	54999	SuperFamily	100	5	102	2.1e-41	132.8	98
2930958809	216	50447	SuperFamily	83.68	1	216	5.2e-74	242.8	216
2930958810	207	52166	SuperFamily	99.04	1	207	3.6e-80	260.9	207
2930958811	95	54189	SuperFamily	93.75	1	94	9.1e-32	102.3	94
2930958812	282	50249	SuperFamily	100	2	126	1.4e-49	160.2	125
2930958812	282	50104	SuperFamily	98.64	127	276	5.8e-57	184.6	150
2930958813	91	54570	SuperFamily	97.62	2	85	1.6e-35	113.5	84
2930958814	118	54843	SuperFamily	88.19	1	118	1.6e-44	143.9	118
2930958815	219	54814	SuperFamily	100	2	105	1.2e-38	124.6	104
2930958815	219	54821	SuperFamily	99.01	106	206	4.5e-38	122.3	101
2930958816	144	54686	SuperFamily	97.16	1	139	5.2e-57	184.8	139
2930958817	64	46561	SuperFamily	94.03	1	64	4.1e-22	70.3	64
2930958818	88	50249	SuperFamily	75	7	86	4.9e-32	102.9	80
2930958819	122	50193	SuperFamily	99.25	1	122	1.4e-49	160.4	122
2930958820	103	50104	SuperFamily	89.09	1	100	3.9e-40	129.5	100
2930958821	180	55282	SuperFamily	99.44	4	180	4.0e-75	244.3	177
2930958822	132	56047	SuperFamily	100	2	132	1.7e-50	163.5	131
2930958823	178	56053	SuperFamily	36.84	3	46	1.6e-36	116.8	44
2930958823	178	56053	SuperFamily	100	83	177	1.6e-36	116.8	95
2930958824	118	53137	SuperFamily	100	7	116	5.1e-55	179.8	110
2930958825	167	54768	SuperFamily	90.54	5	78	7.2e-26	82.2	74
2930958825	167	54211	SuperFamily	97.53	80	160	5.7e-27	85.9	81
2930958826	60	55129	SuperFamily	98.33	1	60	1.8e-17	55.3	60
2930958827	144	52080	SuperFamily	99.29	4	142	5.0e-49	158.7	139
2930958828	436	103491	SuperFamily	97.87	1	422	9.6e-123	403.4	422
2930958829	219	52540	SuperFamily	99.59	4	219	1.0e-46	153.6	216
2930958830	72	50249	SuperFamily	98.59	1	71	2.1e-31	99.4	71
2930958831	39	57840	SuperFamily	100	1	38	7.7e-19	58.7	38
2930958832	121	46946	SuperFamily	96.49	2	115	4.4e-43	139.3	114
2930958833	129	53137	SuperFamily	99.15	13	129	1.8e-50	163.1	117
2930958834	316	56553	SuperFamily	100	48	173	6.7e-44	142	126
2930958834	316	47789	SuperFamily	81.48	247	316	2.6e-25	80.9	70
2930958835	127	64263	SuperFamily	93.33	1	127	2.4e-42	136.8	127
2930958836	279	52540	SuperFamily	95.04	3	239	1.2e-66	217.7	237
2930958837	290	52540	SuperFamily	95	1	245	3.6e-64	209.5	245
2930958839	265	55120	SuperFamily	93.94	1	263	4.6e-81	265.2	263
2930958840	147	52161	SuperFamily	98.59	5	146	3.0e-59	191.7	142
2930958841	130	54211	SuperFamily	98.43	4	130	2.1e-49	159.5	127
2930958842	322	51182	SuperFamily	98.41	1	317	3.9e-95	311.9	317
2930958844	220	51735	SuperFamily	97.76	3	136	8.7e-35	113	134
2930958844	220	116726	SuperFamily	93.48	130	219	1.2e-18	59.9	90
2930958845	355	53927	SuperFamily	94.48	1	146	3.6e-41	133.3	146
2930958845	355	53597	SuperFamily	87.67	142	349	1.4e-37	122.9	208
2930958846	201	63380	SuperFamily	80.53	1	92	5.8e-54	173.1	92
2930958846	201	63380	SuperFamily	91.15	93	198	5.8e-54	173.1	106
2930958847	399	55821	SuperFamily	94.74	1	201	3.6e-73	238.3	201
2930958847	399	142695	SuperFamily	98.85	200	372	3.7e-59	191.8	173
2930958848	157	52121	SuperFamily	95.38	2	156	3.3e-50	163.3	155
2930958849	335	55681	SuperFamily	98.78	14	331	2.1e-100	329.7	318
2930958850	470	50494	SuperFamily	34.27	24	343	1.1e-02	9.1	320
2930958851	339	55681	SuperFamily	98.11	1	246	3.0e-71	233.4	246
2930958851	339	82649	SuperFamily	96.7	248	337	1.3e-23	75.9	90
2930958853	306	46689	SuperFamily	40.4	11	61	7.8e-07	23	51
2930958853	306	46689	SuperFamily	65.66	52	124	7.8e-07	23	73
2930958853	306	53098	SuperFamily	89.94	153	304	6.0e-28	91.3	152
2930958854	430	52799	SuperFamily	100	76	296	1.6e-40	133.2	221
2930958855	315	51735	SuperFamily	98.4	92	278	2.9e-44	144.1	187
2930958858	577	90123	SuperFamily	95.3	7	327	5.6e-47	153.9	321
2930958858	577	52540	SuperFamily	96.05	323	571	4.5e-73	238.5	249
2930958859	579	90123	SuperFamily	98.76	6	340	5.2e-44	144.2	335
2930958859	579	52540	SuperFamily	94.47	330	577	2.1e-71	233	248
2930958860	325	48576	SuperFamily	96.26	2	325	2.0e-75	247	324
2930958862	191	53271	SuperFamily	97.91	1	190	1.7e-46	151.4	190
2930958863	383	52440	SuperFamily	82.88	2	106	1.3e-14	47.9	105
