gene_oid	gene_length	superfam_id	db_name	percent_identity	query_start	query_end	evalue	bit_score	align_length
2930950349	586	52518	SuperFamily	94.15	1	181	3.2e-71	231.7	181
2930950349	586	52467	SuperFamily	97.18	184	357	9.4e-44	142.3	174
2930950349	586	52518	SuperFamily	76.06	365	547	3.2e-71	231.7	183
2930950350	139	144091	SuperFamily	48.68	1	118	8.4e-02	6.7	118
2930950352	454	55874	SuperFamily	93.16	288	454	1.0e-43	142.1	167
2930950353	233	52172	SuperFamily	84.97	1	142	4.5e-39	126.3	142
2930950355	213	51735	SuperFamily	92.17	1	209	1.6e-39	129.2	209
2930950356	403	51905	SuperFamily	56.78	2	134	2.2e-37	121.8	133
2930950356	403	51905	SuperFamily	95.48	152	336	2.2e-37	121.8	185
2930950358	172	53155	SuperFamily	95.35	1	81	4.2e-18	58.5	81
2930950358	172	46767	SuperFamily	96.47	75	163	2.3e-28	91	89
2930950359	188	46689	SuperFamily	81.69	1	66	7.2e-18	57.4	66
2930950360	471	53720	SuperFamily	91.05	2	459	4.7e-127	418.1	458
2930950361	252	46785	SuperFamily	84.62	9	69	3.9e-07	23.1	61
2930950361	252	55781	SuperFamily	95.65	66	252	2.3e-41	134.8	187
2930950362	248	51658	SuperFamily	93.2	3	247	3.3e-49	160.9	245
2930950364	281	51182	SuperFamily	100	5	265	7.2e-99	323.8	261
2930950365	271	51735	SuperFamily	98.18	26	271	8.7e-72	235.2	246
2930950366	335	101790	SuperFamily	75	229	313	1.6e-02	8.6	85
2930950367	320	53613	SuperFamily	99.1	1	314	2.6e-71	233.8	314
2930950368	217	51569	SuperFamily	97.65	1	210	6.9e-59	192	210
2930950369	249	51735	SuperFamily	97.87	6	249	6.1e-74	242.3	244
2930950371	284	82549	SuperFamily	98.95	3	282	1.9e-76	250.1	280
2930950372	137	51905	SuperFamily	62.81	1	130	2.5e-24	79.3	130
2930950373	341	51905	SuperFamily	89.31	1	191	3.0e-38	125.2	191
2930950373	341	55424	SuperFamily	98.41	193	317	9.2e-34	109.4	125
2930950374	108	52833	SuperFamily	49.31	1	108	3.1e-34	112	108
2930950376	130	56655	SuperFamily	35.06	5	127	3.4e-04	13.6	123
2930950377	118	53383	SuperFamily	24.01	1	116	4.5e-03	10.1	116
2930950378	282	158560	SuperFamily	69.64	3	106	2.8e-08	27.5	104
2930950379	284	53474	SuperFamily	57.97	2	284	7.3e-50	164.7	283
2930950380	157	63411	SuperFamily	96.89	3	157	5.3e-61	198	155
2930950381	361	50969	SuperFamily	40.2	43	259	3.0e-11	37.3	217
2930950381	361	50969	SuperFamily	42.52	167	359	3.0e-11	37.3	193
2930950382	437	81324	SuperFamily	42.6	9	169	6.2e+00	.4	161
2930950383	297	53474	SuperFamily	87.89	37	270	4.8e-12	40.6	234
2930950384	285	46785	SuperFamily	96.63	1	89	7.5e-26	82.7	89
2930950384	285	53850	SuperFamily	84.81	87	284	2.3e-37	122.3	198
2930950385	281	103473	SuperFamily	62.86	1	278	1.8e-03	10.7	278
2930950386	125	81442	SuperFamily	27.35	9	125	1.5e-01	4.7	117
2930950387	252	51735	SuperFamily	98.48	6	252	2.8e-75	246.7	247
2930950388	411	103473	SuperFamily	96.4	3	407	1.7e-75	247.7	405
2930950390	145	81301	SuperFamily	67.49	1	142	3.9e-41	134.4	142
2930950393	60	144083	SuperFamily	59.38	6	59	2.3e-02	8.7	54
2930950395	230	52172	SuperFamily	92.11	2	186	7.4e-34	109.9	185
2930950396	448	55874	SuperFamily	93.68	266	439	1.9e-42	137.9	174
2930950397	321	47413	SuperFamily	95.16	1	60	1.4e-19	61.9	60
2930950397	321	53822	SuperFamily	92.94	58	320	2.8e-24	79.7	263
2930950398	457	103473	SuperFamily	94.24	14	457	5.8e-34	111.2	444
2930950399	756	74650	SuperFamily	100	1	268	4.9e-89	291.4	268
2930950399	756	48208	SuperFamily	98.76	269	752	0.0e+00	459.9	484
2930950400	328	46894	SuperFamily	61.19	2	53	4.6e-06	20	52
2930950400	328	46785	SuperFamily	37.31	72	176	8.0e-04	13	105
2930950400	328	53098	SuperFamily	93.08	174	328	3.3e-29	95.4	155
2930950402	89	57716	SuperFamily	100	2	89	1.9e-29	95.3	88
2930950403	343	74650	SuperFamily	99.42	1	342	1.5e-87	287.4	342
2930950404	274	53474	SuperFamily	95.53	44	272	1.5e-19	64.3	229
2930950405	272	56784	SuperFamily	96.47	1	270	3.8e-61	200.6	270
2930950406	127	46785	SuperFamily	69.75	2	126	2.1e-19	63.1	125
2930950407	306	46689	SuperFamily	40.4	11	61	7.9e-07	23	51
2930950407	306	46689	SuperFamily	65.66	52	124	7.9e-07	23	73
2930950407	306	53098	SuperFamily	89.94	153	304	6.1e-28	91.3	152
2930950408	603	51126	SuperFamily	95.74	29	407	1.3e-28	94.1	379
2930950408	603	82057	SuperFamily	73.08	446	522	2.5e-06	21.5	77
2930950408	603	82057	SuperFamily	53.85	530	600	2.5e-06	21.5	71
2930950409	142	52833	SuperFamily	89.86	1	135	5.1e-29	94.1	135
2930950410	258	50814	SuperFamily	49.71	13	136	5.3e-03	10.6	124
2930950410	258	54001	SuperFamily	87.84	127	256	6.7e-38	122.9	130
2930950413	81	144091	SuperFamily	37.36	4	81	8.5e-05	16.5	78
2930950416	62	51735	SuperFamily	19.49	1	58	2.8e-12	40.3	58
2930950417	148	51735	SuperFamily	57.75	1	146	3.8e-28	92.2	146
2930950418	307	46689	SuperFamily	54.47	3	84	3.5e-08	27	82
2930950418	307	46689	SuperFamily	21.14	69	133	3.5e-08	27	65
2930950418	307	53098	SuperFamily	89.94	154	303	2.7e-24	79.5	150
2930950419	254	51735	SuperFamily	97.87	6	254	6.1e-76	248.9	249
2930950420	285	51735	SuperFamily	81.71	2	283	2.1e-36	119.3	282
2930950421	146	46785	SuperFamily	98.55	2	137	1.2e-29	96.1	136
2930950422	768	53448	SuperFamily	41.96	2	127	5.1e-16	52.9	126
2930950422	768	53448	SuperFamily	25.49	157	275	5.1e-16	52.9	119
2930950422	768	53756	SuperFamily	70.48	419	763	5.2e-20	65.8	345
2930950423	310	52058	SuperFamily	21.59	128	301	2.4e-01	4.3	174
2930950424	120	46785	SuperFamily	73.94	1	118	5.0e-35	113.1	118
2930950425	401	103473	SuperFamily	92.39	1	395	6.9e-57	186.4	395
2930950426	317	51430	SuperFamily	96.82	1	314	8.9e-78	254.9	314
2930950427	252	52540	SuperFamily	92.08	6	241	9.0e-69	224.5	236
2930950429	123	46785	SuperFamily	76	2	114	1.4e-20	66	113
2930950430	134	89360	SuperFamily	98.31	1	113	8.0e-29	93.6	113
2930950431	443	49401	SuperFamily	89.26	31	165	2.9e-17	56.6	135
2930950431	443	49401	SuperFamily	92.67	167	311	1.4e-20	67.6	145
2930950432	602	81653	SuperFamily	99.13	115	213	3.3e-22	71.7	99
2930950432	602	56784	SuperFamily	99.68	303	591	2.0e-45	149.3	289
2930950433	227	48726	SuperFamily	56.04	146	219	3.4e-03	11.3	74
2930950434	511	49503	SuperFamily	72.73	46	175	7.1e-65	210.9	130
2930950434	511	49503	SuperFamily	73.33	179	306	7.1e-65	210.9	128
2930950434	511	49503	SuperFamily	65.45	305	483	7.1e-65	210.9	179
2930950435	112	46785	SuperFamily	86.11	4	104	3.2e-24	77.9	101
2930950436	203	81338	SuperFamily	46.18	26	188	2.6e-01	4.4	163
2930950438	295	46785	SuperFamily	88.76	3	86	2.9e-17	55.5	84
2930950438	295	53850	SuperFamily	97.17	83	294	6.5e-36	117.7	212
2930950439	396	103473	SuperFamily	96.4	2	395	5.0e-75	246.2	394
2930950440	286	51215	SuperFamily	90.68	1	162	6.5e-08	26	162
2930950440	286	46689	SuperFamily	88.89	176	228	5.4e-22	69.7	53
2930950440	286	46689	SuperFamily	96.3	227	278	5.4e-22	69.7	52
2930950441	543	52540	SuperFamily	76.51	1	269	4.9e-86	281.2	269
2930950441	543	52540	SuperFamily	80.07	286	537	4.9e-86	281.2	252
2930950442	260	53474	SuperFamily	95.41	1	260	3.6e-50	164.5	260
2930950443	317	46689	SuperFamily	54.9	13	51	1.7e-03	12.2	39
2930950443	317	100950	SuperFamily	98.09	58	316	4.2e-55	180.1	259
2930950444	380	53223	SuperFamily	99.35	4	157	9.1e-51	164.7	154
2930950444	380	51735	SuperFamily	84.69	159	378	1.7e-56	185.1	220
2930950446	317	52374	SuperFamily	98.73	115	302	5.1e-24	78.8	188
2930950448	304	51621	SuperFamily	98.7	5	240	1.0e-65	214.7	236
2930950449	512	100950	SuperFamily	67.66	37	236	1.3e-78	257.2	200
2930950449	512	100950	SuperFamily	99.26	243	511	1.3e-78	257.2	269
2930950452	309	81296	SuperFamily	10.53	24	109	5.7e-03	10.2	86
2930950452	309	81296	SuperFamily	33.33	194	263	5.7e-03	10.2	70
2930950453	313	53590	SuperFamily	97.56	1	309	6.2e-81	265.8	309
2930950455	573	50969	SuperFamily	63.12	126	570	6.1e-07	23.2	445
2930950456	237	56037	SuperFamily	95.22	49	232	1.6e-30	99.7	184
2930950458	124	46785	SuperFamily	74	3	115	5.2e-23	73.7	113
2930950459	297	52540	SuperFamily	76.06	1	242	5.0e-48	156.9	242
2930950460	312	103473	SuperFamily	57.94	7	246	2.0e-01	4	240
2930950461	346	103190	SuperFamily	64.89	3	97	2.8e-03	11.3	95
2930950461	346	50104	SuperFamily	52.63	183	241	1.1e-03	12.5	59
2930950461	346	46689	SuperFamily	53.33	263	320	6.7e-07	22.5	58
2930950463	378	110738	SuperFamily	98.65	1	377	0.0e+00	431.8	377
2930950464	480	142887	SuperFamily	52.73	64	106	3.2e-03	11	43
2930950464	480	142887	SuperFamily	41.82	438	474	3.2e-03	11	37
2930950467	146	52309	SuperFamily	98.08	1	146	1.3e-44	145.2	146
2930950470	494	48498	SuperFamily	72.34	202	321	4.4e-01	4.3	120
2930950471	457	56112	SuperFamily	29.54	12	189	1.5e-08	28.4	178
2930950471	457	56112	SuperFamily	44.31	256	453	1.5e-08	28.4	198
2930950472	122	46785	SuperFamily	82.14	2	120	6.3e-19	61.4	119
2930950473	76	144091	SuperFamily	26.92	5	72	2.7e-03	11.6	68
2930950474	136	51735	SuperFamily	35.52	2	135	6.5e-03	9.8	134
2930950475	275	81343	SuperFamily	27.17	8	152	1.9e-01	4.8	145
2930950475	275	81343	SuperFamily	11.42	232	273	1.9e-01	4.8	42
2930950477	419	52374	SuperFamily	99.38	1	321	9.2e-106	346.9	321
2930950477	419	55174	SuperFamily	95.96	319	417	5.6e-21	67.3	99
2930950482	172	55811	SuperFamily	84.66	8	169	2.2e-28	92.6	162
2930950483	212	54334	SuperFamily	49.56	82	194	6.0e-04	13.6	113
2930950484	148	81340	SuperFamily	14.44	1	112	1.5e-04	14.9	112
2930950485	294	47413	SuperFamily	95.38	2	66	5.6e-14	45	65
2930950486	420	103473	SuperFamily	91.37	3	415	1.8e-31	103	413
2930950487	444	51905	SuperFamily	60.31	1	163	5.9e-57	186.4	163
2930950487	444	51905	SuperFamily	83.59	147	328	5.9e-57	186.4	182
2930950487	444	55424	SuperFamily	89.43	332	443	3.5e-24	78.6	112
2930950489	309	46689	SuperFamily	56.91	2	81	5.1e-09	29.7	80
2930950489	309	46689	SuperFamily	47.97	63	140	5.1e-09	29.7	78
2930950489	309	53098	SuperFamily	87.42	154	305	2.0e-30	99.4	152
2930950490	393	81540	SuperFamily	57.89	75	107	7.2e-01	4.2	33
2930950491	85	52440	SuperFamily	49.55	5	81	1.8e-03	12.3	77
2930950492	249	51658	SuperFamily	98	1	247	7.7e-58	189.1	247
2930950494	320	53613	SuperFamily	99.1	1	313	2.6e-74	243.7	313
2930950495	207	51366	SuperFamily	73.68	1	207	9.2e-24	78	207
2930950496	180	53697	SuperFamily	95.7	1	180	1.9e-39	128.4	180
2930950497	328	47413	SuperFamily	96.77	6	68	1.9e-18	58.4	63
2930950497	328	53822	SuperFamily	99.22	66	328	8.9e-43	140.1	263
2930950498	107	81343	SuperFamily	76.74	3	102	9.9e-02	6.3	100
2930950499	153	50969	SuperFamily	35.21	13	151	8.8e-04	12.5	139
2930950500	768	46966	SuperFamily	62.1	18	109	1.7e-02	9.2	92
2930950500	768	52540	SuperFamily	94.89	200	754	8.8e-47	153.9	555
2930950501	338	52374	SuperFamily	98.77	4	337	6.7e-84	275.3	334
2930950502	306	53067	SuperFamily	97.58	3	127	3.5e-34	110.6	125
2930950502	306	53067	SuperFamily	96.61	128	306	1.0e-40	132.7	179
2930950503	420	56542	SuperFamily	98.73	2	416	1.7e-88	289.5	415
2930950505	232	52467	SuperFamily	69.66	2	231	1.5e-64	211.2	230
2930950507	281	117396	SuperFamily	98.14	1	269	1.9e-73	240.9	269
2930950508	677	52374	SuperFamily	99.72	3	364	4.8e-108	354.8	362
2930950508	677	47323	SuperFamily	99.05	362	589	2.2e-44	145.1	228
2930950509	258	51556	SuperFamily	98.08	1	257	4.4e-86	281.5	257
2930950510	190	110455	SuperFamily	94.74	1	122	1.5e-37	121.2	122
2930950511	296	53335	SuperFamily	96.58	14	295	2.8e-77	253.9	282
2930950513	284	54211	SuperFamily	99.39	1	159	4.9e-42	136.7	159
2930950513	284	55060	SuperFamily	97.5	162	283	5.3e-31	100.3	122
2930950514	192	52141	SuperFamily	98.44	2	192	1.1e-40	132.5	191
2930950515	762	74650	SuperFamily	100	1	245	5.4e-61	199.6	245
2930950515	762	51445	SuperFamily	94.83	258	609	3.1e-92	303.3	352
2930950515	762	117125	SuperFamily	75.93	671	761	1.4e-19	63.5	91
2930950516	466	103473	SuperFamily	94.24	1	462	9.5e-45	146.6	462
2930950517	386	46785	SuperFamily	91.55	6	78	9.8e-17	53.3	73
2930950517	386	53067	SuperFamily	92.97	80	200	2.4e-17	56.9	121
2930950517	386	53067	SuperFamily	94.92	202	385	3.9e-30	98.7	184
2930950518	491	51445	SuperFamily	99.36	2	478	0.0e+00	512.2	477
2930950519	304	53067	SuperFamily	97.18	6	293	9.7e-51	166.4	288
2930950521	95	81345	SuperFamily	23.46	4	94	7.3e-03	9.6	91
2930950522	310	53474	SuperFamily	78.61	2	309	8.0e-43	140.6	308
2930950523	308	53807	SuperFamily	96.77	37	307	3.2e-53	174.2	271
2930950524	220	52540	SuperFamily	87.4	3	215	9.0e-50	162.8	213
2930950525	265	81345	SuperFamily	83.33	1	259	1.1e-33	110.5	259
2930950526	61	46689	SuperFamily	68.12	2	60	2.5e-03	11.4	59
2930950528	279	46785	SuperFamily	100	2	74	1.9e-29	93.6	73
2930950528	279	53271	SuperFamily	75.74	71	262	5.0e-35	114.3	192
2930950529	459	53448	SuperFamily	98.63	3	308	8.8e-66	215.7	306
2930950529	459	53448	SuperFamily	13.01	309	375	8.8e-66	215.7	67
2930950530	326	53271	SuperFamily	95.6	9	164	4.1e-98	318.2	156
2930950530	326	53271	SuperFamily	98.74	170	310	4.1e-98	318.2	141
2930950532	138	46955	SuperFamily	59.84	1	135	7.8e-19	61.3	135
2930950533	242	64288	SuperFamily	98.33	55	241	3.5e-40	130.8	187
2930950534	819	52518	SuperFamily	96.87	1	378	4.1e-66	216.8	378
2930950534	819	52518	SuperFamily	9.88	491	612	4.1e-66	216.8	122
2930950535	271	56784	SuperFamily	96.47	1	270	1.9e-73	240.9	270
2930950536	452	109604	SuperFamily	95.58	1	449	1.3e-127	420.2	449
2930950537	279	55681	SuperFamily	82.16	8	261	4.1e-58	190.4	254
2930950538	146	50814	SuperFamily	94.52	1	146	5.3e-37	120.3	146
2930950539	222	69047	SuperFamily	43.48	7	66	6.6e-03	10.6	60
2930950539	222	69047	SuperFamily	55.07	137	186	6.6e-03	10.6	50
2930950540	535	52540	SuperFamily	99.26	1	272	9.7e-128	417.7	272
2930950540	535	52317	SuperFamily	96.9	288	535	4.7e-79	258.9	248
2930950541	105	88633	SuperFamily	15.83	6	104	4.0e-03	10.8	99
2930950542	596	49899	SuperFamily	54.39	1	207	1.4e-07	25.2	207
2930950542	596	49452	SuperFamily	83.91	367	450	4.3e+00	1.3	84
2930950544	566	69360	SuperFamily	42.92	343	559	6.5e-02	6.3	217
2930950545	140	46785	SuperFamily	67.44	1	135	9.7e-19	61.2	135
2930950546	558	52518	SuperFamily	94.09	5	193	3.8e-79	257.7	189
2930950546	558	52467	SuperFamily	83.8	186	375	1.8e-31	102.5	190
2930950546	558	52518	SuperFamily	85.48	373	551	3.8e-79	257.7	179
2930950547	237	117856	SuperFamily	99.57	5	236	3.1e-70	229.3	232
2930950548	1519	54556	SuperFamily	75	769	829	2.4e-02	9.2	61
2930950548	1519	50249	SuperFamily	49.66	1019	1128	1.8e-03	12	110
2930950549	428	55205	SuperFamily	99.76	1	421	7.2e-121	396.7	421
2930950550	83	143800	SuperFamily	94.29	1	82	6.9e-25	79.6	82
2930950551	237	63817	SuperFamily	98.64	27	216	4.3e-41	134.3	190
2930950552	191	56935	SuperFamily	11.2	14	189	5.3e-03	9.7	176
2930950553	207	51445	SuperFamily	36.88	21	184	5.0e-03	10.5	164
2930950554	210	51274	SuperFamily	56.31	131	207	1.6e-03	12	77
2930950555	804	49899	SuperFamily	85.83	55	420	1.1e-09	32.2	366
2930950556	143	101898	SuperFamily	24.62	6	118	3.7e-03	10.6	113
2930950558	224	49401	SuperFamily	61.16	5	99	5.2e-02	7.9	95
2930950559	347	49303	SuperFamily	46.67	221	296	1.4e-03	12.1	76
2930950560	711	49899	SuperFamily	93.75	46	316	2.0e-18	60.7	271
2930950560	711	82693	SuperFamily	56.19	376	512	4.7e-04	13.8	137
2930950561	716	49899	SuperFamily	85.83	46	324	2.8e-18	60.2	279
2930950561	716	49785	SuperFamily	34.5	451	579	1.4e-04	15.2	129
2930950562	156	52788	SuperFamily	96.86	1	152	1.5e-46	151.8	152
2930950563	191	140478	SuperFamily	100	24	174	1.4e-54	176.9	151
2930950564	298	161111	SuperFamily	39.22	8	106	8.8e-03	9.7	99
2930950564	298	161111	SuperFamily	31.37	123	230	8.8e-03	9.7	108
2930950566	461	63418	SuperFamily	96.94	1	102	4.5e-24	77.3	102
2930950566	461	53623	SuperFamily	99.07	103	312	2.4e-53	174.3	210
2930950566	461	53244	SuperFamily	98.52	314	456	1.9e-32	105.3	143
2930950567	523	52540	SuperFamily	94.34	1	204	1.7e-91	298.3	204
2930950567	523	52540	SuperFamily	65.57	212	353	1.7e-91	298.3	142
2930950569	122	56214	SuperFamily	98.29	1	118	1.4e-32	105.2	118
2930950570	373	51419	SuperFamily	100	13	248	4.2e-63	206.3	236
2930950570	373	50621	SuperFamily	92.47	238	373	3.3e-48	155.8	136
2930950572	126	50118	SuperFamily	95.69	4	118	2.3e-38	123.6	115
2930950573	213	54631	SuperFamily	96.97	1	126	6.0e-22	71.5	126
2930950573	213	55021	SuperFamily	83.33	122	204	1.2e-03	12.6	83
2930950575	462	143985	SuperFamily	58.2	54	205	5.4e-34	110.1	152
2930950575	462	143985	SuperFamily	98.36	210	331	5.4e-34	110.1	122
2930950575	462	141523	SuperFamily	98.44	333	462	1.5e-35	115.4	130
2930950576	318	51735	SuperFamily	97.32	1	147	1.7e-57	186.3	147
2930950576	318	56327	SuperFamily	98.22	146	313	2.3e-54	176.6	168
2930950577	185	53178	SuperFamily	97.38	1	185	9.8e-65	211	185
2930950578	1180	52540	SuperFamily	84.07	5	360	0.0e+00	433	356
2930950578	1180	52540	SuperFamily	98.29	374	486	1.2e-24	79.7	113
2930950578	1180	141259	SuperFamily	97.5	485	564	1.7e-26	84.3	80
2930950578	1180	52540	SuperFamily	100	612	795	0.0e+00	433	184
2930950578	1180	52540	SuperFamily	87.99	796	953	0.0e+00	433	158
2930950578	1180	143517	SuperFamily	96.2	1004	1167	3.7e-32	104.9	164
2930950580	90	55174	SuperFamily	75	1	89	2.1e-20	66.1	89
2930950581	136	58100	SuperFamily	17.06	7	111	5.5e-03	9.8	105
2930950582	181	50249	SuperFamily	90.57	3	88	8.4e-26	83.3	86
2930950583	450	52402	SuperFamily	92.07	9	235	1.1e-55	181.7	227
2930950583	450	56037	SuperFamily	61.02	328	444	1.3e-11	37.5	117
2930950584	180	53271	SuperFamily	77.83	1	178	9.1e-60	195	178
2930950585	699	52540	SuperFamily	97.23	177	429	5.3e-74	241.8	253
2930950585	699	140990	SuperFamily	98.02	438	638	1.9e-71	232.8	201
2930950586	295	64397	SuperFamily	99.57	2	242	4.5e-78	255.2	241
2930950586	295	118352	SuperFamily	92.98	238	295	3.7e-17	54.9	58
2930950587	340	51395	SuperFamily	99.02	15	327	6.3e-85	278.5	313
2930950595	106	52794	SuperFamily	94.17	1	100	1.2e-10	34.9	100
2930950596	493	103473	SuperFamily	94.85	2	490	1.4e-31	103.2	489
2930950597	258	56300	SuperFamily	76.38	2	257	8.0e-23	74.9	256
2930950600	267	51735	SuperFamily	98.03	1	159	2.2e-33	109	159
2930950600	267	48179	SuperFamily	91.89	160	265	1.1e-30	99	106
2930950601	380	51556	SuperFamily	99	56	346	4.5e-94	308.6	291
2930950602	233	64288	SuperFamily	96.67	56	233	9.2e-52	168.4	178
2930950603	168	55729	SuperFamily	88.44	1	157	2.6e-32	105.6	157
2930950604	246	56300	SuperFamily	5.45	29	78	4.0e-03	10.2	50
2930950604	246	56300	SuperFamily	16.03	86	239	4.0e-03	10.2	154
2930950605	488	54675	SuperFamily	99.27	4	140	2.8e-51	166.1	137
2930950605	488	51690	SuperFamily	99.13	141	485	0.0e+00	442	345
2930950606	276	52402	SuperFamily	98.54	3	276	2.3e-81	266.2	274
2930950607	144	111384	SuperFamily	48.25	4	94	3.6e-03	11.5	91
2930950607	144	111384	SuperFamily	27.97	84	143	3.6e-03	11.5	60
2930950608	731	158832	SuperFamily	96.6	5	322	1.0e-105	346.4	318
2930950608	731	53098	SuperFamily	100	323	472	7.0e-48	155.7	150
2930950608	731	47781	SuperFamily	96.67	473	561	1.5e-27	88.2	89
2930950608	731	47781	SuperFamily	97.26	563	638	9.7e-18	57	76
2930950608	731	50249	SuperFamily	75.63	640	731	4.6e-28	90.6	92
2930950609	159	57783	SuperFamily	67.74	108	156	1.3e-03	12.3	49
2930950610	293	54211	SuperFamily	95.09	2	152	5.6e-26	84.9	151
2930950610	293	55060	SuperFamily	84.21	154	274	2.0e-27	89	121
2930950612	75	51556	SuperFamily	23.53	1	75	6.7e-17	55.8	75
2930950613	89	48371	SuperFamily	7.29	6	87	3.8e-03	9.7	82
2930950614	195	53474	SuperFamily	27.44	45	194	1.3e-03	11.9	150
2930950615	145	46785	SuperFamily	77.33	1	140	1.4e-27	89.8	140
2930950616	468	103506	SuperFamily	19.86	53	159	2.8e-01	3.9	107
2930950616	468	103506	SuperFamily	26.71	225	372	2.8e-01	3.9	148
2930950617	203	56784	SuperFamily	64.47	1	203	1.2e-43	143.9	203
2930950618	139	53062	SuperFamily	96.21	1	132	3.2e-35	114.1	132
2930950619	167	52728	SuperFamily	98.16	3	167	7.7e-47	152.3	165
2930950621	275	82861	SuperFamily	83.72	186	267	1.9e+00	3.4	82
2930950623	130	55073	SuperFamily	79.01	1	130	8.1e-36	116.4	130
2930950624	243	75304	SuperFamily	20.87	5	225	3.6e-02	7	221
2930950625	159	141868	SuperFamily	59.77	1	159	4.9e-25	81.6	159
2930950626	189	46689	SuperFamily	97.18	3	73	5.7e-16	51.4	71
2930950627	468	101967	SuperFamily	90.48	125	440	2.0e-07	25	316
2930950628	430	101967	SuperFamily	76.19	8	209	1.0e-10	35.7	202
2930950628	430	161111	SuperFamily	32.84	237	415	2.0e-01	5.3	179
2930950629	304	53807	SuperFamily	97.85	32	302	1.3e-61	201.6	271
2930950630	371	81415	SuperFamily	71.23	27	89	1.6e-03	12.4	63
2930950632	343	103481	SuperFamily	94.34	37	146	8.3e-28	89.9	110
2930950632	343	103481	SuperFamily	89.62	149	310	8.3e-28	89.9	162
2930950633	223	53254	SuperFamily	89.07	1	221	9.7e-64	208.6	221
2930950634	410	56601	SuperFamily	92.86	74	403	2.4e-54	178.3	330
2930950635	444	54001	SuperFamily	98.03	1	444	0.0e+00	448.5	444
2930950636	56	103436	SuperFamily	78.12	24	56	3.8e-03	10.8	33
2930950637	228	100950	SuperFamily	98.65	1	151	6.2e-47	152	151
2930950638	113	55729	SuperFamily	86.32	1	89	5.4e-09	29.6	89
2930950639	179	51283	SuperFamily	96.05	1	179	7.5e-35	113.1	179
2930950640	426	52540	SuperFamily	97.52	34	262	4.8e-53	173.5	229
2930950640	426	54211	SuperFamily	96.15	260	425	7.1e-41	133.3	166
2930950641	394	81330	SuperFamily	56.88	33	139	2.6e-01	5.1	107
2930950641	394	88723	SuperFamily	96.8	169	300	2.5e-28	92.2	132
2930950642	496	52374	SuperFamily	99.34	5	323	5.4e-105	344.2	319
2930950642	496	48163	SuperFamily	98.16	324	491	2.9e-39	128.5	168
2930950643	470	52374	SuperFamily	99.68	1	320	5.6e-99	324.4	320
2930950643	470	47323	SuperFamily	98.63	321	469	8.5e-32	103.4	149
2930950644	135	69065	SuperFamily	97.64	4	130	8.5e-42	135	127
2930950645	255	75217	SuperFamily	87.43	76	254	6.6e-48	155.7	179
2930950646	181	46785	SuperFamily	67.74	118	169	1.2e-03	12.4	52
2930950647	189	88946	SuperFamily	90.27	1	111	2.7e-14	46.6	111
2930950647	189	88659	SuperFamily	80.95	106	189	6.8e-07	22.5	84
2930950649	182	82679	SuperFamily	96.64	6	119	3.9e-40	130.1	114
2930950649	182	50104	SuperFamily	94.83	124	181	1.6e-17	55.4	58
2930950650	141	54747	SuperFamily	98.59	2	72	4.6e-31	98.3	71
2930950650	141	46906	SuperFamily	100	67	140	1.5e-28	90.9	74
2930950651	232	56808	SuperFamily	98.66	7	228	6.6e-79	257.3	222
2930950653	168	160369	SuperFamily	91.53	3	162	9.1e-55	178.1	160
2930950654	122	48300	SuperFamily	94.12	2	52	4.2e-14	44.3	51
2930950654	122	54736	SuperFamily	98.53	55	122	1.9e-23	74.4	68
2930950655	870	55729	SuperFamily	85.79	637	834	3.4e-10	33.8	198
2930950656	192	102405	SuperFamily	96.2	1	183	1.5e-55	180.9	183
2930950657	304	51735	SuperFamily	98.96	1	186	1.4e-46	152.4	186
2930950657	304	48179	SuperFamily	83.2	187	303	6.5e-20	65	117
2930950658	331	47240	SuperFamily	95.43	3	320	1.1e-95	313.8	318
2930950659	721	48168	SuperFamily	94.44	8	168	6.3e-40	129.6	161
2930950659	721	51998	SuperFamily	99.43	169	705	0.0e+00	568.5	537
2930950660	75	52833	SuperFamily	94.74	1	75	5.2e-19	61.2	75
2930950661	203	53335	SuperFamily	96.91	6	199	8.0e-37	120	194
2930950662	183	53927	SuperFamily	86.77	2	164	9.8e-52	168.2	163
2930950664	576	52540	SuperFamily	85.86	26	238	4.6e-60	195.5	213
2930950664	576	48019	SuperFamily	92.06	243	369	4.4e-20	65.5	127
2930950665	105	82607	SuperFamily	100	11	105	2.0e-30	97.9	95
2930950666	199	111304	SuperFamily	98.49	1	199	3.0e-74	241.7	199
2930950667	83	63411	SuperFamily	27.73	11	81	3.6e-03	10.7	71
2930950668	214	52540	SuperFamily	70.21	2	213	1.5e-49	162.8	212
2930950669	109	54913	SuperFamily	89.29	1	109	6.9e-14	45.9	109
2930950670	337	52540	SuperFamily	90.82	11	220	1.5e-42	138.8	210
2930950670	337	48019	SuperFamily	67.46	217	336	3.2e-05	17.9	120
2930950671	112	90257	SuperFamily	61.11	1	106	4.1e-06	20.8	106
2930950672	293	53790	SuperFamily	99.14	12	232	2.2e-83	272.2	221
2930950673	246	54637	SuperFamily	95.24	2	144	1.0e-60	197.1	143
2930950673	246	54637	SuperFamily	71.43	154	246	1.0e-60	197.1	93
2930950674	240	53067	SuperFamily	97.09	1	105	1.6e-29	94.9	105
2930950674	240	53067	SuperFamily	98.18	107	214	3.2e-12	40.5	108
