gene_oid	gene_length	superfam_id	db_name	percent_identity	query_start	query_end	evalue	bit_score	align_length
2930947846	172	46767	SuperFamily	96.47	75	163	2.3e-28	91	89
2930947847	188	46689	SuperFamily	81.69	1	66	7.0e-18	57.4	66
2930947848	471	53720	SuperFamily	91.05	2	459	5.7e-127	417.8	458
2930947849	252	46785	SuperFamily	84.62	9	69	1.1e-06	21.7	61
2930947849	252	55781	SuperFamily	95.65	66	252	1.3e-41	135.5	187
2930947851	281	51182	SuperFamily	100	5	265	7.1e-99	323.8	261
2930947852	271	51735	SuperFamily	98.18	26	271	8.5e-72	235.2	246
2930947854	320	53613	SuperFamily	99.1	1	314	3.1e-71	233.5	314
2930947855	217	51569	SuperFamily	97.65	1	210	6.8e-59	192	210
2930947856	249	51735	SuperFamily	97.87	6	249	5.9e-74	242.3	244
2930947858	284	82549	SuperFamily	98.95	3	282	2.9e-76	249.5	280
2930947859	469	51905	SuperFamily	63.82	1	143	7.3e-61	198.1	143
2930947859	469	51905	SuperFamily	98.99	148	319	7.3e-61	198.1	172
2930947859	469	55424	SuperFamily	98.41	321	445	1.8e-33	108.5	125
2930947860	108	52833	SuperFamily	49.31	1	108	3.0e-34	112	108
2930947862	130	56655	SuperFamily	35.06	5	127	3.4e-04	13.6	123
2930947863	118	53383	SuperFamily	24.01	1	116	4.4e-03	10.1	116
2930947864	282	158560	SuperFamily	69.64	3	106	2.7e-08	27.5	104
2930947865	284	53474	SuperFamily	57.97	2	284	1.4e-50	167.1	283
2930947866	157	63411	SuperFamily	96.89	3	157	5.2e-61	198	155
2930947867	361	50969	SuperFamily	40.2	43	259	3.0e-11	37.3	217
2930947867	361	50969	SuperFamily	42.52	167	359	3.0e-11	37.3	193
2930947868	437	81324	SuperFamily	42.6	9	169	6.1e+00	.4	161
2930947869	297	53474	SuperFamily	87.89	37	270	4.7e-12	40.6	234
2930947870	285	46785	SuperFamily	96.63	1	89	7.4e-26	82.7	89
2930947870	285	53850	SuperFamily	84.81	87	284	2.3e-37	122.3	198
2930947871	254	103473	SuperFamily	44.3	2	251	3.4e-04	13.1	250
2930947872	125	81442	SuperFamily	27.35	9	125	1.5e-01	4.7	117
2930947873	252	51735	SuperFamily	98.48	6	252	2.8e-75	246.7	247
2930947874	411	103473	SuperFamily	96.4	3	407	1.7e-75	247.7	405
2930947876	145	81301	SuperFamily	67.49	1	142	3.8e-41	134.4	142
2930947879	60	144083	SuperFamily	59.38	6	59	2.2e-02	8.7	54
2930947881	230	52172	SuperFamily	81.7	1	136	5.4e-34	109.9	136
2930947881	230	46894	SuperFamily	96.97	130	227	3.8e-24	77.9	98
2930947882	446	90123	SuperFamily	12.69	1	144	2.4e-03	10.9	144
2930947882	446	90123	SuperFamily	30.65	155	273	2.4e-03	10.9	119
2930947882	446	55874	SuperFamily	94.21	266	439	3.2e-42	137.2	174
2930947883	321	47413	SuperFamily	95.16	1	60	1.4e-19	61.9	60
2930947883	321	53822	SuperFamily	92.94	58	320	2.7e-24	79.7	263
2930947884	457	103473	SuperFamily	94.24	15	457	6.7e-34	110.9	443
2930947885	756	74650	SuperFamily	100	1	268	4.8e-89	291.4	268
2930947885	756	48208	SuperFamily	98.76	269	752	0.0e+00	459.9	484
2930947887	89	57716	SuperFamily	100	2	89	1.9e-29	95.3	88
2930947888	343	74650	SuperFamily	99.42	1	342	2.5e-87	286.7	342
2930947889	274	53474	SuperFamily	95.53	44	272	1.4e-19	64.3	229
2930947890	272	56784	SuperFamily	96.47	1	270	3.8e-62	203.9	270
2930947891	127	46785	SuperFamily	69.75	2	126	2.1e-19	63.1	125
2930947892	603	51126	SuperFamily	95.74	29	407	1.3e-28	94.1	379
2930947892	603	82057	SuperFamily	73.08	446	522	2.4e-06	21.5	77
2930947892	603	82057	SuperFamily	53.85	530	600	2.4e-06	21.5	71
2930947893	142	52833	SuperFamily	89.86	1	135	5.0e-29	94.1	135
2930947894	307	46689	SuperFamily	53.66	3	86	1.1e-07	25.3	84
2930947894	307	46689	SuperFamily	21.14	62	137	1.1e-07	25.3	76
2930947894	307	53098	SuperFamily	89.94	154	303	2.5e-24	79.6	150
2930947895	258	50814	SuperFamily	49.71	13	136	6.7e-03	10.2	124
2930947895	258	54001	SuperFamily	87.84	127	256	3.2e-38	123.9	130
2930947898	248	103446	SuperFamily	66.67	77	101	2.5e+00	2.5	25
2930947899	62	51735	SuperFamily	19.49	1	58	2.8e-12	40.3	58
2930947900	148	51735	SuperFamily	57.75	1	146	3.7e-28	92.2	146
2930947901	254	51735	SuperFamily	97.87	6	254	6.0e-76	248.9	249
2930947902	285	51735	SuperFamily	81.71	2	283	2.1e-36	119.3	282
2930947903	146	46785	SuperFamily	98.55	2	137	1.2e-29	96.1	136
2930947904	768	53448	SuperFamily	41.96	2	127	5.3e-16	52.9	126
2930947904	768	53448	SuperFamily	25.49	157	275	5.3e-16	52.9	119
2930947904	768	53756	SuperFamily	70.48	419	763	2.0e-20	67.1	345
2930947905	310	52777	SuperFamily	40.23	158	279	3.4e-01	4.7	122
2930947906	120	46785	SuperFamily	73.94	1	118	1.2e-34	111.8	118
2930947907	401	103473	SuperFamily	92.39	1	395	9.4e-58	189.3	395
2930947908	317	51430	SuperFamily	96.82	1	314	8.7e-78	254.9	314
2930947909	252	52540	SuperFamily	92.08	6	241	8.8e-69	224.5	236
2930947911	123	46785	SuperFamily	76	2	113	1.4e-20	66	112
2930947912	134	89360	SuperFamily	98.31	1	113	3.6e-29	94.7	113
2930947913	443	49401	SuperFamily	83.22	31	165	3.6e-18	59.5	135
2930947913	443	49401	SuperFamily	92.67	167	311	1.4e-20	67.6	145
2930947914	602	81653	SuperFamily	99.13	115	213	3.2e-22	71.7	99
2930947914	602	56784	SuperFamily	99.68	303	591	2.0e-45	149.3	289
2930947915	227	48726	SuperFamily	56.04	146	219	3.4e-03	11.3	74
2930947916	511	49503	SuperFamily	72.73	46	175	7.0e-65	210.9	130
2930947916	511	49503	SuperFamily	73.33	179	306	7.0e-65	210.9	128
2930947916	511	49503	SuperFamily	65.45	305	483	7.0e-65	210.9	179
2930947917	112	46785	SuperFamily	86.11	4	104	3.1e-24	77.9	101
2930947920	295	46785	SuperFamily	88.76	3	86	3.0e-18	58.6	84
2930947920	295	53850	SuperFamily	97.17	83	294	3.5e-35	115.3	212
2930947921	396	103473	SuperFamily	96.4	2	395	4.9e-75	246.2	394
2930947922	286	51215	SuperFamily	90.68	1	162	6.4e-08	26	162
2930947922	286	46689	SuperFamily	88.89	176	228	5.3e-22	69.7	53
2930947922	286	46689	SuperFamily	96.3	227	278	5.3e-22	69.7	52
2930947923	543	52540	SuperFamily	76.51	1	269	4.8e-86	281.2	269
2930947923	543	52540	SuperFamily	80.07	286	537	4.8e-86	281.2	252
2930947924	309	81296	SuperFamily	10.53	24	109	5.6e-03	10.2	86
2930947924	309	81296	SuperFamily	33.33	194	263	5.6e-03	10.2	70
2930947925	313	53590	SuperFamily	97.56	1	309	6.1e-81	265.8	309
2930947927	573	50969	SuperFamily	59.8	126	570	1.4e-06	22	445
2930947928	237	56037	SuperFamily	95.22	49	232	1.6e-30	99.7	184
2930947930	124	46785	SuperFamily	74	3	115	5.1e-23	73.7	113
2930947931	297	52540	SuperFamily	76.06	1	242	4.9e-48	156.9	242
2930947933	346	103190	SuperFamily	64.89	3	97	2.7e-03	11.3	95
2930947933	346	50104	SuperFamily	52.63	183	241	1.1e-03	12.5	59
2930947933	346	46689	SuperFamily	53.33	263	320	6.6e-07	22.5	58
2930947935	378	110738	SuperFamily	98.65	1	377	0.0e+00	431.8	377
2930947936	480	142887	SuperFamily	52.73	64	106	3.1e-03	11	43
2930947936	480	81324	SuperFamily	38.79	194	414	5.2e+00	.9	221
2930947936	480	142887	SuperFamily	41.82	438	474	3.1e-03	11	37
2930947939	146	52309	SuperFamily	98.08	1	146	1.2e-44	145.2	146
2930947942	494	48498	SuperFamily	72.34	202	321	4.3e-01	4.3	120
2930947943	457	56112	SuperFamily	29.54	12	189	1.5e-08	28.4	178
2930947943	457	56112	SuperFamily	44.31	256	453	1.5e-08	28.4	198
2930947944	122	46785	SuperFamily	82.14	2	120	6.1e-19	61.4	119
2930947945	76	144091	SuperFamily	26.92	5	72	1.3e-03	12.6	68
2930947948	419	52374	SuperFamily	99.38	1	321	8.9e-106	346.9	321
2930947948	419	55174	SuperFamily	95.96	319	417	5.4e-21	67.3	99
2930947953	172	55811	SuperFamily	84.66	8	169	1.0e-28	93.7	162
2930947954	212	54334	SuperFamily	49.56	82	194	5.8e-04	13.6	113
2930947955	148	81340	SuperFamily	14.44	1	112	1.4e-04	14.9	112
2930947956	294	47413	SuperFamily	95.38	2	66	5.4e-14	45	65
2930947957	420	103473	SuperFamily	91.37	3	415	1.8e-31	103	413
2930947958	444	51905	SuperFamily	60.31	1	163	4.4e-57	186.7	163
2930947958	444	51905	SuperFamily	83.59	148	328	4.4e-57	186.7	181
2930947958	444	55424	SuperFamily	89.43	332	443	3.4e-24	78.6	112
2930947960	60	81464	SuperFamily	63.33	1	57	2.5e-02	8.4	57
2930947961	393	81540	SuperFamily	57.89	75	107	6.8e-01	4.2	33
2930947962	85	52440	SuperFamily	49.55	5	81	1.8e-03	12.3	77
2930947963	249	51658	SuperFamily	98	1	247	7.5e-58	189.1	247
2930947965	268	53613	SuperFamily	64.86	1	232	3.0e-48	158.1	232
2930947966	55	53613	SuperFamily	16.05	1	50	4.5e-08	26.6	50
2930947967	207	51366	SuperFamily	73.68	1	207	8.9e-24	78	207
2930947968	180	53697	SuperFamily	95.7	1	180	1.8e-39	128.4	180
2930947969	328	47413	SuperFamily	96.77	6	68	1.8e-18	58.4	63
2930947969	328	53822	SuperFamily	99.22	66	328	8.6e-43	140.1	263
2930947970	107	81343	SuperFamily	76.74	3	102	9.6e-02	6.3	100
2930947971	153	50969	SuperFamily	35.21	13	151	8.5e-04	12.5	139
2930947972	768	46966	SuperFamily	62.1	18	109	1.7e-02	9.2	92
2930947972	768	52540	SuperFamily	94.89	200	754	8.5e-47	153.9	555
2930947973	338	52374	SuperFamily	98.77	4	337	6.5e-84	275.3	334
2930947974	306	53067	SuperFamily	97.58	3	127	3.3e-34	110.6	125
2930947974	306	53067	SuperFamily	96.61	128	306	9.7e-41	132.7	179
2930947975	420	56542	SuperFamily	98.73	2	416	1.7e-88	289.5	415
2930947977	232	52467	SuperFamily	69.66	2	231	1.5e-64	211.2	230
2930947979	281	117396	SuperFamily	98.14	1	269	1.8e-73	240.9	269
2930947980	677	52374	SuperFamily	99.72	3	364	4.6e-108	354.8	362
2930947980	677	47323	SuperFamily	99.05	362	589	2.2e-44	145.1	228
2930947981	258	51556	SuperFamily	98.08	1	257	4.2e-86	281.5	257
2930947982	190	110455	SuperFamily	94.74	1	122	1.4e-37	121.2	122
2930947983	296	53335	SuperFamily	96.58	14	295	2.7e-77	253.9	282
2930947985	284	54211	SuperFamily	99.39	1	159	4.7e-42	136.7	159
2930947985	284	55060	SuperFamily	97.5	162	283	5.1e-31	100.3	122
2930947986	192	52141	SuperFamily	98.44	2	192	1.1e-40	132.5	191
2930947987	762	74650	SuperFamily	100	1	245	5.2e-61	199.6	245
2930947987	762	51445	SuperFamily	94.83	258	609	3.0e-92	303.3	352
2930947987	762	117125	SuperFamily	75.93	671	761	1.3e-19	63.5	91
2930947988	466	103473	SuperFamily	94.24	1	462	9.2e-45	146.6	462
2930947989	386	46785	SuperFamily	91.55	6	78	9.5e-17	53.3	73
2930947989	386	53067	SuperFamily	92.97	80	200	2.3e-17	56.9	121
2930947989	386	53067	SuperFamily	94.92	202	385	3.7e-30	98.7	184
2930947990	491	51445	SuperFamily	99.36	2	478	0.0e+00	512.2	477
2930947991	304	53067	SuperFamily	97.18	6	293	9.4e-51	166.4	288
2930947993	95	81345	SuperFamily	23.15	3	94	2.6e-02	7.7	92
2930947994	310	53474	SuperFamily	79.17	1	309	2.0e-43	142.5	309
2930947995	311	53807	SuperFamily	96.77	40	310	1.4e-53	175.3	271
2930947996	232	52540	SuperFamily	87.8	3	226	4.6e-50	163.7	224
2930947997	265	81345	SuperFamily	83.33	1	259	1.1e-33	110.5	259
2930947998	61	46689	SuperFamily	68.12	2	60	2.4e-03	11.4	59
2930948000	279	46785	SuperFamily	100	2	74	1.8e-29	93.6	73
2930948000	279	53271	SuperFamily	75.74	71	262	4.6e-35	114.4	192
2930948001	459	53448	SuperFamily	98.63	3	308	7.9e-66	215.8	306
2930948001	459	53448	SuperFamily	13.01	309	375	7.9e-66	215.8	67
2930948002	326	53271	SuperFamily	95.6	9	164	4.0e-98	318.2	156
2930948002	326	53271	SuperFamily	98.74	170	310	4.0e-98	318.2	141
2930948004	138	46955	SuperFamily	59.84	1	135	5.2e-19	61.8	135
2930948005	242	64288	SuperFamily	98.33	55	241	2.1e-40	131.5	187
2930948006	819	52518	SuperFamily	96.87	1	378	3.9e-66	216.8	378
2930948006	819	52518	SuperFamily	9.88	491	612	3.9e-66	216.8	122
2930948007	271	56784	SuperFamily	96.47	1	270	1.8e-73	240.9	270
2930948008	452	109604	SuperFamily	95.58	1	449	1.9e-127	419.7	449
2930948009	279	55681	SuperFamily	82.16	8	261	4.0e-58	190.4	254
2930948010	146	50814	SuperFamily	94.52	1	146	5.1e-37	120.3	146
2930948011	222	69047	SuperFamily	43.48	7	66	6.4e-03	10.6	60
2930948011	222	69047	SuperFamily	55.07	137	186	6.4e-03	10.6	50
2930948012	535	52540	SuperFamily	99.26	1	272	9.4e-128	417.7	272
2930948012	535	52317	SuperFamily	96.9	288	535	4.5e-79	258.9	248
2930948013	111	49899	SuperFamily	21.56	25	108	5.3e-03	10.2	84
2930948014	596	49899	SuperFamily	54.39	1	207	4.7e-08	26.7	207
2930948014	596	49785	SuperFamily	35.67	335	458	4.8e-03	10.2	124
2930948015	568	69360	SuperFamily	34.76	342	561	2.4e-02	7.6	220
2930948016	140	46785	SuperFamily	67.44	1	136	7.7e-19	61.5	136
2930948017	558	52518	SuperFamily	94.62	5	193	3.5e-79	257.8	189
2930948017	558	52467	SuperFamily	91.62	186	375	9.7e-32	103.3	190
2930948017	558	52518	SuperFamily	85.48	373	551	3.5e-79	257.8	179
2930948018	237	117856	SuperFamily	99.57	5	236	3.0e-70	229.3	232
2930948019	1519	54556	SuperFamily	75	769	829	2.3e-02	9.2	61
2930948019	1519	50249	SuperFamily	49.66	1019	1128	1.8e-03	12	110
2930948020	428	55205	SuperFamily	99.76	1	421	1.6e-120	395.6	421
2930948021	83	143800	SuperFamily	94.29	1	82	6.7e-25	79.6	82
2930948022	237	63817	SuperFamily	98.64	27	216	4.2e-41	134.3	190
2930948023	191	56935	SuperFamily	11.2	14	189	5.1e-03	9.7	176
2930948024	207	51445	SuperFamily	37.23	21	184	4.0e-03	10.8	164
2930948025	210	51274	SuperFamily	59.22	130	207	1.3e-03	12.2	78
2930948026	343	49899	SuperFamily	42.65	56	320	1.0e-08	28.8	265
2930948027	461	49401	SuperFamily	77.33	16	163	2.4e-01	5.3	148
2930948027	461	51225	SuperFamily	59.74	333	392	1.9e-01	6.1	60
2930948028	143	101898	SuperFamily	24.62	6	118	3.6e-03	10.6	113
2930948030	224	49401	SuperFamily	61.16	5	99	5.0e-02	7.9	95
2930948031	347	49303	SuperFamily	46.67	221	296	1.3e-03	12.2	76
2930948032	711	49899	SuperFamily	93.75	46	316	1.9e-18	60.7	271
2930948032	711	82693	SuperFamily	56.19	376	512	4.5e-04	13.8	137
2930948033	716	49899	SuperFamily	85.83	46	324	2.7e-18	60.2	279
2930948033	716	49785	SuperFamily	34.5	451	579	1.4e-04	15.2	129
2930948034	156	52788	SuperFamily	96.86	1	152	1.4e-46	151.8	152
2930948035	191	140478	SuperFamily	100	24	174	1.4e-54	176.9	151
2930948036	298	161111	SuperFamily	39.22	8	106	8.5e-03	9.7	99
2930948036	298	161111	SuperFamily	31.37	123	230	8.5e-03	9.7	108
2930948038	461	63418	SuperFamily	96.94	1	102	4.4e-24	77.3	102
2930948038	461	53623	SuperFamily	99.07	103	312	2.3e-53	174.3	210
2930948038	461	53244	SuperFamily	98.52	314	456	1.8e-32	105.3	143
2930948039	523	52540	SuperFamily	94.34	1	204	1.6e-91	298.3	204
2930948039	523	52540	SuperFamily	65.57	212	353	1.6e-91	298.3	142
2930948041	122	56214	SuperFamily	98.29	1	118	1.4e-32	105.2	118
2930948042	373	51419	SuperFamily	100	13	248	4.1e-63	206.3	236
2930948042	373	50621	SuperFamily	92.47	238	373	3.2e-48	155.8	136
2930948044	126	50118	SuperFamily	95.69	4	118	2.2e-38	123.6	115
2930948045	213	54631	SuperFamily	96.97	1	126	5.8e-22	71.5	126
2930948045	213	55021	SuperFamily	83.33	122	204	1.2e-03	12.6	83
2930948047	462	143985	SuperFamily	58.2	54	205	5.2e-34	110.1	152
2930948047	462	143985	SuperFamily	98.36	210	331	5.2e-34	110.1	122
2930948047	462	141523	SuperFamily	98.44	333	462	1.4e-35	115.4	130
2930948048	318	51735	SuperFamily	97.32	1	147	1.6e-57	186.3	147
2930948048	318	56327	SuperFamily	98.22	146	313	2.3e-54	176.6	168
2930948049	307	46689	SuperFamily	54.47	3	84	4.5e-08	26.6	82
2930948049	307	46689	SuperFamily	21.14	69	139	4.5e-08	26.6	71
2930948049	307	53098	SuperFamily	89.94	154	303	2.3e-24	79.6	150
2930948050	185	53178	SuperFamily	97.38	1	185	9.4e-65	211	185
2930948051	1180	52540	SuperFamily	84.07	5	360	0.0e+00	432.7	356
2930948051	1180	52540	SuperFamily	98.29	374	486	1.2e-24	79.7	113
2930948051	1180	141259	SuperFamily	97.5	485	564	1.7e-26	84.3	80
2930948051	1180	52540	SuperFamily	100	612	795	0.0e+00	432.7	184
2930948051	1180	52540	SuperFamily	87.99	796	953	0.0e+00	432.7	158
2930948051	1180	143517	SuperFamily	96.2	1004	1167	1.3e-33	109.5	164
2930948053	90	55174	SuperFamily	75	1	89	2.0e-20	66.1	89
2930948054	136	58100	SuperFamily	17.06	7	111	5.3e-03	9.8	105
2930948055	181	50249	SuperFamily	90.57	3	88	8.1e-26	83.3	86
2930948056	450	52402	SuperFamily	92.07	9	235	1.1e-55	181.7	227
2930948056	450	56037	SuperFamily	61.02	328	444	1.3e-11	37.5	117
2930948057	47	53271	SuperFamily	19.13	1	43	1.6e-08	27.8	43
2930948058	133	53271	SuperFamily	59.66	1	133	5.9e-47	153.3	133
2930948059	699	52540	SuperFamily	97.23	177	429	5.1e-74	241.8	253
2930948059	699	140990	SuperFamily	98.02	438	638	1.8e-71	232.8	201
2930948060	295	64397	SuperFamily	99.57	2	242	4.3e-78	255.2	241
2930948060	295	118352	SuperFamily	92.98	238	295	3.5e-17	54.9	58
2930948061	340	51395	SuperFamily	99.02	15	327	6.1e-85	278.5	313
2930948069	106	52794	SuperFamily	94.17	1	100	1.1e-10	34.9	100
2930948070	493	103473	SuperFamily	94.85	2	490	1.3e-31	103.2	489
2930948071	258	56300	SuperFamily	76.38	2	257	7.7e-23	74.9	256
2930948074	267	51735	SuperFamily	98.03	1	159	2.1e-33	109	159
2930948074	267	48179	SuperFamily	91.89	160	265	1.0e-30	99	106
2930948075	380	51556	SuperFamily	99	56	346	4.3e-94	308.6	291
2930948076	233	64288	SuperFamily	96.67	56	233	8.9e-52	168.4	178
2930948077	168	55729	SuperFamily	49.68	1	146	8.2e-32	105	146
2930948078	246	56300	SuperFamily	5.45	29	78	3.9e-03	10.2	50
2930948078	246	56300	SuperFamily	16.03	86	239	3.9e-03	10.2	154
2930948079	488	54675	SuperFamily	99.27	4	140	2.7e-51	166.1	137
2930948079	488	51690	SuperFamily	99.13	141	485	0.0e+00	442	345
2930948080	276	52402	SuperFamily	98.54	3	276	2.2e-81	266.2	274
2930948081	144	111384	SuperFamily	48.25	4	94	3.5e-03	11.5	91
2930948081	144	111384	SuperFamily	27.97	84	143	3.5e-03	11.5	60
2930948082	731	158832	SuperFamily	96.6	5	322	1.0e-105	346.4	318
2930948082	731	53098	SuperFamily	100	323	472	4.6e-48	156.2	150
2930948082	731	47781	SuperFamily	96.67	473	561	1.0e-27	88.7	89
2930948082	731	47781	SuperFamily	97.26	563	638	9.4e-18	57	76
2930948082	731	50249	SuperFamily	75.63	640	731	4.5e-28	90.6	92
2930948083	159	57783	SuperFamily	67.74	108	156	1.2e-03	12.3	49
2930948084	293	54211	SuperFamily	95.09	2	152	5.4e-26	84.9	151
2930948084	293	55060	SuperFamily	84.21	154	274	2.0e-27	89	121
2930948086	75	51556	SuperFamily	23.53	1	75	6.5e-17	55.8	75
2930948087	89	48371	SuperFamily	7.29	6	87	3.7e-03	9.7	82
2930948088	168	53474	SuperFamily	28.39	25	167	9.5e-04	12.3	143
2930948089	145	46785	SuperFamily	77.33	1	140	1.3e-27	89.8	140
2930948090	468	103506	SuperFamily	19.86	53	159	2.7e-01	3.9	107
2930948090	468	103506	SuperFamily	26.71	225	372	2.7e-01	3.9	148
2930948091	203	56784	SuperFamily	64.47	1	203	1.1e-43	143.9	203
2930948092	139	53062	SuperFamily	96.21	1	132	3.1e-35	114.1	132
2930948093	167	52728	SuperFamily	98.16	3	167	1.2e-46	151.6	165
2930948096	66	103481	SuperFamily	32.08	11	66	4.1e-02	8	56
2930948098	376	55073	SuperFamily	97.53	217	376	1.5e-41	134.9	160
2930948099	215	141868	SuperFamily	85.06	2	215	2.0e-34	112.2	214
2930948100	189	46689	SuperFamily	97.18	3	73	5.5e-16	51.4	71
2930948101	931	101967	SuperFamily	91.53	49	424	9.4e-13	42.2	376
2930948101	931	57997	SuperFamily	60.76	426	498	2.8e-01	5.6	73
2930948101	931	101967	SuperFamily	60.32	498	646	9.4e-13	42.2	149
2930948101	931	101967	SuperFamily	48.68	596	710	9.4e-13	42.2	115
2930948102	304	53807	SuperFamily	97.85	32	302	4.2e-62	203.2	271
2930948103	306	46689	SuperFamily	59.35	2	86	8.9e-08	25.7	85
2930948103	306	46689	SuperFamily	20.33	84	165	8.9e-08	25.7	82
2930948103	306	53098	SuperFamily	89.94	153	304	5.8e-28	91.3	152
2930948104	371	81415	SuperFamily	71.23	27	89	1.5e-03	12.4	63
2930948106	343	103481	SuperFamily	94.34	37	146	8.0e-28	89.9	110
2930948106	343	103481	SuperFamily	89.62	149	310	8.0e-28	89.9	162
2930948107	223	53254	SuperFamily	89.07	1	221	9.3e-64	208.6	221
2930948108	410	56601	SuperFamily	92.86	74	403	2.3e-54	178.3	330
2930948109	444	54001	SuperFamily	98.03	1	444	0.0e+00	448.5	444
2930948110	56	103436	SuperFamily	78.12	24	56	3.8e-03	10.8	33
2930948111	228	100950	SuperFamily	98.65	1	151	6.0e-47	152	151
2930948112	113	55729	SuperFamily	86.32	1	89	5.2e-09	29.6	89
2930948113	179	51283	SuperFamily	96.05	1	179	7.3e-35	113.1	179
2930948114	426	52540	SuperFamily	97.52	34	262	4.6e-53	173.5	229
2930948114	426	54211	SuperFamily	96.15	260	425	6.9e-41	133.3	166
2930948115	394	81330	SuperFamily	56.88	33	139	2.5e-01	5.1	107
2930948115	394	88723	SuperFamily	96.8	169	300	2.4e-28	92.2	132
2930948116	496	52374	SuperFamily	99.34	5	323	5.2e-105	344.2	319
2930948116	496	48163	SuperFamily	98.16	324	491	2.8e-39	128.5	168
2930948117	470	52374	SuperFamily	99.68	1	320	5.5e-99	324.4	320
2930948117	470	47323	SuperFamily	98.63	321	469	8.2e-32	103.4	149
2930948118	135	69065	SuperFamily	97.64	4	130	8.2e-42	135	127
2930948119	255	75217	SuperFamily	87.43	76	254	6.4e-48	155.7	179
2930948120	181	46785	SuperFamily	67.74	118	169	1.2e-03	12.4	52
2930948121	189	88946	SuperFamily	90.27	1	111	2.6e-14	46.6	111
2930948121	189	88659	SuperFamily	80.95	106	189	6.6e-07	22.5	84
2930948123	182	82679	SuperFamily	96.64	6	119	3.7e-40	130.1	114
2930948123	182	50104	SuperFamily	94.83	124	181	1.5e-17	55.4	58
2930948124	141	54747	SuperFamily	98.59	2	72	4.5e-31	98.3	71
2930948124	141	46906	SuperFamily	100	67	140	1.4e-28	90.9	74
2930948125	232	56808	SuperFamily	98.66	7	228	6.4e-79	257.3	222
2930948127	168	160369	SuperFamily	91.53	3	162	8.8e-55	178.1	160
2930948128	122	48300	SuperFamily	94.12	2	52	4.1e-14	44.3	51
2930948128	122	54736	SuperFamily	98.53	55	122	1.9e-23	74.4	68
2930948129	870	55729	SuperFamily	85.79	637	834	3.3e-10	33.8	198
2930948130	192	102405	SuperFamily	96.2	1	183	1.4e-55	180.9	183
2930948131	304	51735	SuperFamily	98.96	1	186	1.3e-46	152.4	186
2930948131	304	48179	SuperFamily	83.2	187	303	6.3e-20	65	117
2930948132	331	47240	SuperFamily	95.43	3	320	1.1e-95	313.8	318
2930948133	721	48168	SuperFamily	94.44	8	168	6.1e-40	129.6	161
2930948133	721	51998	SuperFamily	99.43	169	705	0.0e+00	568.5	537
2930948134	75	52833	SuperFamily	94.74	1	75	5.0e-19	61.2	75
2930948135	203	53335	SuperFamily	96.91	6	199	2.4e-37	121.6	194
2930948136	183	53927	SuperFamily	86.77	2	164	2.4e-51	166.9	163
2930948138	576	52540	SuperFamily	85.86	26	238	4.4e-60	195.5	213
2930948138	576	48019	SuperFamily	92.06	243	369	4.3e-20	65.5	127
2930948139	105	82607	SuperFamily	100	11	105	1.4e-29	95.1	95
2930948140	199	111304	SuperFamily	98.49	1	199	4.6e-74	241.1	199
2930948141	83	63411	SuperFamily	27.73	11	81	3.4e-03	10.7	71
2930948142	214	52540	SuperFamily	70.21	2	213	1.5e-49	162.8	212
2930948143	109	54913	SuperFamily	89.29	1	109	6.6e-14	45.9	109
2930948144	337	52540	SuperFamily	90.82	11	220	1.4e-42	138.8	210
2930948144	337	48019	SuperFamily	67.46	217	336	3.1e-05	17.9	120
2930948145	112	90257	SuperFamily	61.11	1	106	3.9e-06	20.8	106
2930948146	293	53790	SuperFamily	99.14	12	232	2.1e-83	272.2	221
2930948147	246	54637	SuperFamily	95.24	2	144	1.0e-60	197.1	143
2930948147	246	54637	SuperFamily	71.43	154	246	1.0e-60	197.1	93
2930948148	240	53067	SuperFamily	97.09	1	105	1.6e-29	94.9	105
2930948148	240	53067	SuperFamily	98.18	107	214	3.5e-12	40.3	108
2930948149	202	55729	SuperFamily	93.87	30	191	3.1e-30	98.6	162
2930948150	326	53067	SuperFamily	98.11	86	296	3.5e-41	134.6	211
2930948151	392	103473	SuperFamily	91.95	1	390	4.1e-45	147.7	390
2930948152	98	46785	SuperFamily	78.7	2	97	2.1e-21	68.8	96
2930948153	650	52540	SuperFamily	82.92	2	284	7.9e-96	313.2	283
2930948153	650	52540	SuperFamily	83.27	298	553	7.9e-96	313.2	256
2930948153	650	47661	SuperFamily	56.18	551	637	3.2e-03	11.7	87
2930948154	212	46785	SuperFamily	98.65	7	80	1.4e-26	84.5	74
2930948154	212	51735	SuperFamily	98.41	81	208	1.8e-31	102.5	128
2930948155	94	50129	SuperFamily	95.83	1	94	2.1e-31	100.6	94
2930948156	541	48592	SuperFamily	99.6	1	229	5.2e-102	333.1	229
2930948156	541	48592	SuperFamily	83	302	522	5.2e-102	333.1	221
2930948158	268	161093	SuperFamily	54.91	57	163	9.3e-01	3.2	107
2930948158	268	161093	SuperFamily	52.6	156	267	9.3e-01	3.2	112
2930948160	364	81343	SuperFamily	73.95	228	315	2.1e+00	2.3	88
2930948161	219	54211	SuperFamily	97.04	1	133	3.5e-45	146	133
2930948161	219	54980	SuperFamily	87.32	134	202	1.7e-09	30.8	69
2930948162	439	82919	SuperFamily	51.76	24	90	9.2e-05	15.8	67
2930948162	439	52540	SuperFamily	97.38	107	422	2.1e-38	125.8	316
2930948163	224	53271	SuperFamily	75.46	46	224	2.7e-21	69.6	179
